CountryName,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014
High income,56.78832922,57.06020566,57.46208433,57.4790355,55.85876828,55.57695324,55.55844467,55.47228753,55.59263876,55.75228558
Hungary,46.59999847,46.90000153,46.59999847,46,44.90000153,44.70000076,45.09999847,46,46.90000153,49.5
Iceland,79.30000305,80.09999847,80.80000305,79.5,74.5,74.30000305,74.19999695,75.09999847,76.30000305,76.90000153
Ireland,59.29999924,60.40000153,61.09999847,59.5,54.5,52.29999924,51.40000153,51.09999847,52.40000153,53.20000076
Israel,55.20000076,55.90000153,57.09999847,58.09999847,57.20000076,58.09999847,58.59999847,59.20000076,59.70000076,60.40000153
Italy,45.29999924,45.79999924,45.79999924,45.79999924,44.70000076,44.20000076,44.09999847,43.90000153,42.90000153,42.79999924
Japan,57.70000076,57.90000153,58.09999847,57.79999924,56.79999924,56.59999847,56.59999847,56.5,56.90000153,57.29999924
"Korea, Rep.",59.70000076,59.70000076,59.79999924,59.5,58.59999847,58.70000076,59.09999847,59.40000153,59.5,60.20000076
Latvia,51.59999847,54.90000153,56.59999847,56.79999924,49.59999847,47.40000153,49,50.70000076,52.40000153,52.79999924
Lithuania,51.59999847,52.09999847,53.20000076,52.59999847,48.79999924,46.70000076,48.59999847,50,51.20000076,52.59999847
Luxembourg,53.09999847,52.40000153,53.70000076,53.20000076,55.20000076,55.20000076,54.79999924,55.70000076,55.90000153,56.59999847
"Macedonia, FYR",33.90000153,34.59999847,35.5,36.5,37.59999847,37.90000153,38.09999847,38.09999847,39.70000076,40.20000076
Malaysia,61,61,61.20000076,60.59999847,60.59999847,60.59999847,62.40000153,63.5,65,65.59999847
Malta,45.70000076,45.79999924,46.59999847,47.09999847,46.79999924,47.29999924,48.20000076,48.79999924,49.79999924,50.79999924
Mauritius,53,53.09999847,53.90000153,54.90000153,54.70000076,55.20000076,54.59999847,54.90000153,55.70000076,55.20000076
Mexico,56.79999924,57.90000153,58,58.29999924,56.29999924,57.20000076,56.5,57.90000153,57.5,56.90000153
Moldova,45.40000153,42.90000153,42.5,42.5,40,38.5,39.40000153,38.40000153,39.29999924,39.70000076
Morocco,46.40000153,46.29999924,46.79999924,45.79999924,45.29999924,45.09999847,44.79999924,44.09999847,43.90000153,43.29999924
Netherlands,61.90000153,62.79999924,64,64.69999695,64.5,62.20000076,61.90000153,61.79999924,60.79999924,60.20000076
New Zealand,65.09999847,65.59999847,65.90000153,65.5,64,63.5,63.90000153,63.29999924,63.90000153,65
North America,62.68983763,63.06948516,63.04075263,62.32251015,59.52524977,58.80801851,58.73904762,58.91941465,58.93079792,59.24871757
Norway,69,69.40000153,70.80000305,71.90000153,70.40000153,69.30000305,69,69.19999695,68.59999847,62.59999847
OECD members,56.04838539,56.54272562,56.86902008,56.82469166,55.22484934,55.11302782,55.19375816,55.27711013,55.24927403,55.44216995
Panama,57.29999924,57.20000076,58.70000076,60.29999924,59.90000153,59.40000153,59.09999847,61,61.5,60.90000153
Paraguay,66.59999847,63.40000153,65.59999847,65.59999847,65.80000305,64.59999847,64.69999695,68.40000153,66.80000305,64.5
Peru,68.40000153,70.30000305,71.69999695,71.69999695,71.90000153,72.40000153,72.30000305,72,64.80000305,64.40000153
Philippines,59,58.70000076,59,58.59999847,59.20000076,59.40000153,60.09999847,59.70000076,59.40000153,60
Poland,45.20000076,46.5,48.5,50.40000153,50.40000153,50,50.20000076,50.20000076,50.20000076,51.20000076
Portugal,57.20000076,57.29999924,57.29999924,57.40000153,55.59999847,54.59999847,52.79999924,50.79999924,49.70000076,50.70000076
Post-demographic dividend,57.28766964,57.53579318,57.88191431,57.7427032,56.15121247,56.02980567,56.06588666,56.00237323,56.06290875,56.01891721
Romania,50.09999847,51,51.29999924,51.40000153,50.70000076,51.09999847,50.20000076,50.90000153,50.70000076,51.09999847
Russian Federation,61.29999924,61.70000076,63.09999847,63.20000076,62,62.70000076,63.90000153,64.90000153,64.80000305,65.30000305
Slovak Republic,49.79999924,51.20000076,52.29999924,53.70000076,51.79999924,50.5,50.79999924,50.90000153,50.90000153,51.5
Slovenia,55.40000153,55.79999924,56.79999924,56.90000153,56,54.90000153,53.20000076,52.5,51.5,52.09999847
South Africa,43.40000153,44.90000153,44.40000153,43.29999924,41.29999924,39.40000153,39.29999924,39.5,40,40.09999847
Spain,51.90000153,53,53.79999924,52.70000076,48.90000153,47.79999924,46.90000153,44.90000153,43.90000153,44.5
Sri Lanka,44.59999847,47.90000153,46.79999924,46.90000153,45.90000153,50.70000076,50.79999924,50.5,51.79999924,50.5
Sweden,58.20000076,58.90000153,59.79999924,59.90000153,58,64.5,65.40000153,65.5,65.69999695,66.19999695
Switzerland,64,64.69999695,65.19999695,65.90000153,65.40000153,64.69999695,65.30000305,65.30000305,65.30000305,65.59999847
Thailand,72.59999847,71.90000153,72.59999847,72.40000153,71.69999695,71.5,71.59999847,71.40000153,71,69.40000153
Turkey,41.5,41.59999847,41.5,41.70000076,41.20000076,43,45,45.40000153,45.90000153,45.5
United Kingdom,59.29999924,59.29999924,59.20000076,59.29999924,57.79999924,57.5,57.29999924,57.5,57.90000153,58.79999924
United States,62.70000076,63.09999847,63,62.20000076,59.29999924,58.5,58.40000153,58.59999847,58.59999847,59
